,PD_117_R11_S05#,PD_117_R12_S05#,PD_117_R13_S05#,PD_117_R5_S05#1,PD_117_R6_S05#1,PD_117_R7_S05#1,PD_121_R11_S05#,PD_121_R13_S05#,PD_121_R15_S05#,PD_121_R5_S05#2,PD_121_R7_S05#2,PD_121_R9_S05#2,PD_122_R11_S05#,PD_122_R13_S05#,PD_122_R15_S05#,PD_122_R5_S05#2,PD_122_R7_S05#2,PD_122_R9_S05#2,PD_123_R11_S05#,PD_123_R13_S05#,PD_123_R15_S05#,PD_123_R5_S05#1,PD_123_R7_S05#1,PD_123_R9_S05#1
b3921,199,149,157,411,382,388,227,307,387,320,273,296,246,342,422,361,278,266,234,338,63,386,295,271
b3922,670,583,609,978,1045,1005,633,677,1437,910,466,850,670,632,1417,795,429,793,659,566,155,939,595,770
b3923,1004,954,966,1728,1833,1802,1121,1219,2473,1512,844,1381,1159,1171,2463,1613,775,1367,1263,1098,288,1712,982,1290
b3924,3170,2822,3068,1779,1799,1771,2027,1948,1842,1554,1567,2084,1973,2185,1890,1780,1716,2125,2013,2285,297,1970,2179,2336
b3925,619,592,664,561,596,556,432,658,1031,629,657,488,373,567,930,534,515,462,423,572,1128,567,580,444
b3926,5868,5129,5802,1797,1989,1767,1021,4346,4951,1468,3429,1877,890,3855,4830,1413,2806,2246,1042,4586,8495,1763,4477,2276
b3927,2432,2124,2450,878,989,826,482,2201,2116,688,1742,901,376,2093,2186,688,1276,1119,497,2374,6434,878,2397,1081
b3928,3686,3304,3345,3241,3092,3052,3463,2905,3553,3095,2859,2715,3181,3051,3142,3218,3152,2414,3487,2622,1868,2654,3070,2600
b3929,2248,2507,2252,3791,3007,3221,3721,3343,3456,3960,4721,3181,3780,4024,3736,4261,5656,3027,4020,2841,2704,3234,2998,2997
b3930,360,336,369,498,545,552,407,560,608,441,413,508,374,528,553,461,409,530,404,518,1436,524,475,529
b3931,7057,7011,7725,2134,2329,2258,2065,2334,3724,1867,1800,3021,1948,1761,3710,1530,1489,3013,1990,1841,33852,1781,2077,2650
b3932,3324,2956,3024,942,1027,1014,820,1054,1536,825,766,1358,830,951,1561,734,696,1258,859,914,18531,895,988,1225
b3933,16414,15390,17585,1589,1481,1483,1437,1632,1528,1391,1348,1299,1312,1489,1540,1362,1407,1323,1435,1600,639,1552,1582,1405
b3934,0,0,0,1086,954,930,968,955,627,840,805,938,1010,975,591,821,713,859,896,1025,144,967,1047,922
b3935,1416,1187,1333,845,993,868,832,851,990,785,744,810,761,869,1034,696,678,777,832,876,1393,844,913,755
b3936,4407,4336,3919,6711,6054,5952,4301,4436,6303,5117,3907,4906,3984,4762,7133,5913,4050,4618,4559,4603,549,6049,4699,4743
b3937,393,359,378,202,197,165,179,215,174,147,172,206,173,203,200,142,189,181,182,215,3095,171,194,194
b3938,1375,1441,1364,1194,1169,1226,957,1117,1322,1208,1002,1157,925,1120,1324,1155,1324,1084,999,1027,2569,1103,1062,1116
b3939,933,860,928,1128,1183,1092,1836,1139,1370,901,845,1306,1825,1059,1237,863,797,1187,1958,1213,1936,1114,1124,1264
b3940,2296,2262,2337,2294,2358,2242,3075,2383,2696,2358,2174,2461,2856,2328,2551,2337,2135,2368,3015,2229,3116,2189,2078,2316
b3941,2436,2355,2347,2301,2118,1982,2341,2800,2987,1976,1904,2700,2002,2674,2695,1976,2288,2661,2362,2525,753,2015,2165,2483
b3942,2608,2577,2754,6080,6552,6314,5813,8682,5993,5196,5616,7716,5715,6951,5509,5038,4439,7823,5778,8430,351,5828,6979,7498
b3943,146,151,135,152,170,169,210,112,229,147,138,132,207,129,259,145,98,143,216,123,66,158,156,131
b3944,19,24,19,20,14,21,13,19,18,10,19,11,24,18,17,21,16,14,19,12,6,13,18,9
b3945,366,377,360,307,334,292,307,455,248,301,377,357,274,381,249,284,385,386,286,439,48,275,432,395
b3946,65,70,72,67,76,72,64,128,43,50,70,101,57,105,44,52,79,87,62,115,29,75,103,111
b3947,83,77,78,76,73,73,47,133,32,63,109,89,36,123,32,49,96,95,41,151,20,60,119,94
b3949,25,20,22,38,40,32,29,59,13,22,40,30,17,64,11,34,45,41,25,66,24,41,56,23
b3950,12,13,13,15,14,20,9,19,9,11,10,11,11,22,12,13,15,12,9,25,5,13,18,22
b3951,164,150,179,136,170,137,98,205,132,126,154,143,95,188,113,124,145,127,85,203,127,124,192,133
b3952,32,48,56,53,49,51,46,59,40,49,48,45,46,54,57,43,46,53,40,56,49,53,53,43
b3953,22,20,26,21,37,17,23,31,28,15,15,18,22,27,23,15,26,22,14,24,29,20,21,30
b3954,298,265,269,290,352,307,392,276,313,271,225,216,362,233,324,246,204,218,370,270,69,290,285,226
b3955,1386,1285,1368,784,832,762,1062,788,1125,644,638,853,1038,740,1105,730,591,898,1014,807,425,801,815,898
b3956,7095,6040,6708,9511,9850,9070,10173,8472,18067,7867,5837,13020,9752,7179,16161,7566,4871,12477,9553,8426,10590,9261,7708,12446
b3957,1558,1239,1423,1466,1562,1405,1764,2494,1868,1240,1411,1582,1719,2208,1820,1177,1131,1488,1729,2707,434,1520,1877,1697
b3958,2299,1750,1747,1644,1858,1510,2066,4689,1501,1300,2291,1939,1957,3680,1425,1186,1871,1862,2031,4642,1577,1512,2828,2109
b3959,1598,1227,1269,1275,1329,1198,1484,3055,1357,1079,1530,1620,1419,2287,1137,966,1293,1453,1367,2965,1105,1212,1847,1562
b3960,2240,1681,1775,1940,2071,1836,2224,4377,2255,1733,2517,2062,1939,3565,2082,1620,2293,2000,2169,4071,1800,1790,2610,2178
b3961,1520,1459,1564,1323,1303,1270,1605,1642,1311,1192,1316,1323,1537,1636,1200,1220,1245,1351,1485,1559,4824,1209,1473,1369
b3962,11037,10146,11209,5422,5835,5598,7746,5197,5590,4795,4738,4522,7376,4968,5866,4298,4114,4720,7824,5338,2193,5118,6162,4771
b3963,1040,1095,1133,1146,1089,1075,1123,1688,958,1168,1566,1300,1161,1410,935,1200,1564,1243,1055,1651,496,1007,1505,1095
b3964,777,858,736,1100,1150,1083,923,1518,649,1070,1490,990,879,1719,819,939,1416,1006,1085,1535,256,920,1437,1043
b3965,1089,1146,1110,1392,1379,1418,950,1267,1764,1353,1132,1119,898,1259,1763,1272,1275,1042,1007,1192,1235,1342,1168,1148
b3966,1421,1436,1491,1794,2020,2032,2057,1907,1468,1287,1485,1656,2213,1866,1339,1357,1380,1930,1874,2285,681,1847,2446,1731
b3967,788,763,745,654,635,593,628,510,884,564,512,486,596,522,935,569,456,539,632,517,2401,591,519,497
b3972,1273,1310,1282,1205,1262,1206,1221,1064,1524,1187,978,1051,1293,1148,1415,1170,936,1050,1250,1144,415,1194,1174,984
b3973,684,634,648,583,634,610,738,551,752,638,525,515,734,538,727,612,508,524,707,483,298,562,538,520
b3974,834,792,744,983,1024,940,1025,1131,849,838,995,1000,928,1228,860,888,984,938,1081,1171,37,882,1099,935
b3980,11870,10956,11583,11025,11536,10534,12813,11306,10103,8600,8878,9777,11369,11015,10950,8769,8040,10419,12782,12060,183,11008,10883,9525
b3981,2979,3089,3149,4330,4200,4169,4009,4249,4835,3822,3746,4133,3570,4201,5118,3490,3532,4130,4067,3888,1578,4063,3848,4354
b3982,3252,3422,3341,4279,3862,3877,3791,3680,4639,3524,3274,4093,3423,3950,5269,3540,3512,3857,3657,3675,1600,3420,3755,3996
b3983,8845,9368,9361,8419,8710,8589,8312,7777,11653,7886,6663,8102,7692,6592,11593,7386,8041,8354,7690,7181,170,8653,7385,7768
b3984,12047,13418,13319,13640,13646,13616,12744,11622,19055,13141,10702,12904,11275,9794,18950,11722,11667,12745,11433,10044,320,12280,10930,11611
b3985,15604,15847,14021,19033,17723,18095,15519,15626,22969,16733,15311,16807,13839,16174,24215,16700,17288,16820,15024,12464,3310,16736,14842,15685
b3986,11574,12144,12325,15902,15688,15062,13405,13082,22230,15214,12625,14134,12333,12449,20642,13592,12795,14252,13353,10092,2596,13940,12270,13305
b3987,33440,31922,33869,29670,33215,31729,27729,29671,47611,22606,20154,26934,27657,26972,41298,22634,18726,28490,25362,31277,30529,29048,29875,27543
b3988,31239,30900,31790,28804,29721,29166,26916,28942,43452,24700,22504,26072,24195,25767,41636,22923,20360,27130,25079,27116,20721,26870,26930,26344
b3989,74,66,70,52,44,55,60,58,62,44,50,52,53,55,55,47,44,53,64,44,48,53,68,47
b3990,123,104,127,60,58,62,71,76,100,46,52,48,63,67,104,52,47,59,76,66,151,78,50,47
b3991,61,52,65,55,52,60,64,53,74,39,27,41,51,42,78,43,30,52,57,44,75,44,41,43
b4407,17,16,16,14,9,16,10,10,17,9,9,14,11,8,10,8,2,8,12,16,18,10,10,10
b3992,59,39,62,26,46,29,34,27,39,24,31,26,26,25,36,23,13,19,28,11,72,22,23,24
b3993,31,36,36,22,29,17,26,26,34,20,25,15,19,18,29,17,16,24,29,21,60,19,16,12
b3994,231,181,198,110,133,127,122,159,206,99,88,133,156,116,167,106,80,128,120,129,299,113,154,141
b3995,1831,1905,1866,3262,2977,2845,2677,4266,2120,2982,4196,2803,2524,4318,2268,3248,5128,2675,2699,3630,177,2836,3814,2643
b3996,818,747,829,1205,1294,1263,654,899,1828,1025,753,962,744,942,1713,1002,712,928,686,1019,208,1203,894,944
b3997,1581,1376,1564,1741,1735,1593,1607,1422,2281,1496,1148,1309,1411,1390,2259,1388,957,1405,1677,1340,573,1649,1281,1392
b3998,633,519,663,782,730,768,521,596,1151,688,565,640,481,590,1172,717,449,622,545,600,361,788,586,643
b3999,567,569,577,498,513,521,529,464,803,506,416,486,515,401,861,474,341,506,487,399,256,469,435,477
b4000,5648,5121,5167,8879,8439,8243,8731,8989,8726,7130,7864,8579,8847,10035,8304,7336,10382,8392,8962,10152,153,8163,9843,8018
b4001,465,458,458,490,538,467,478,673,477,434,532,579,478,585,504,373,521,591,526,647,62,461,596,627
b4002,17,8,22,16,12,15,12,20,19,18,11,16,15,11,19,9,8,14,15,19,1,13,11,17
b4003,131,118,124,106,102,73,92,190,74,94,138,116,91,179,69,77,167,114,107,176,63,89,162,126
b4004,312,326,292,219,220,184,220,227,272,208,215,227,230,218,242,180,253,171,163,238,224,189,212,199
b4005,1463,1470,1473,1153,1170,1028,1105,993,1711,979,832,944,961,939,1677,975,728,994,1036,865,57,1008,908,963
b4006,2231,2032,2047,1503,1625,1518,1560,1463,2538,1375,1101,1313,1412,1267,2439,1246,847,1307,1471,1377,86,1478,1294,1308
b4011,4,2,5,5,5,2,8,8,1,2,5,6,7,3,3,6,6,2,3,1,10,5,5,1
b4012,165,137,128,108,97,88,94,114,110,132,113,124,75,131,103,99,144,106,100,101,244,106,137,89
b4013,2046,1857,2029,2469,2522,2267,3123,2312,2040,2177,1980,2291,2767,2521,1958,2177,1955,2288,3138,2380,822,2232,2278,2377
b4014,29843,28056,32665,80668,86195,69682,108970,148474,50897,62119,86580,65617,101021,127164,48337,58047,66727,68441,103886,151301,25216,74138,119020,71899
b4015,39037,38235,49725,115896,125798,108156,163343,214136,51844,100263,143139,94827,149431,164789,46514,90748,98498,105363,160269,202924,14985,107614,166696,102738
b4016,7823,7221,8782,24100,26571,21819,27442,41699,11635,19420,26938,18022,25931,36730,11918,17496,22632,19615,27724,42249,5208,22410,34906,20269
b4017,3,11,4,11,7,5,14,7,10,7,4,11,6,6,9,9,6,9,16,7,82,6,11,11
b4018,1025,859,1001,1365,1407,1229,1393,1884,960,1197,1404,1343,1361,1713,938,1130,1315,1255,1412,1824,1529,1241,1649,1359
b4019,3549,3597,3711,4298,4365,4283,5419,4928,5325,3668,3843,4193,5362,4470,4896,3815,4032,4222,5176,5074,847,4413,4754,4197
b4020,336,322,360,399,443,408,249,501,374,368,396,442,247,553,384,321,318,494,229,551,922,369,477,475
b4021,445,441,437,418,451,404,269,705,70,404,622,538,290,734,92,396,568,591,306,802,20,399,731,513
b4022,600,593,657,774,729,722,731,815,798,717,651,689,717,707,718,696,624,710,678,739,131,729,705,624
b4023,649,628,648,835,924,874,908,724,1056,704,576,628,845,696,1017,797,562,609,995,680,133,836,649,615
b4024,3033,2278,2201,2104,2496,1724,1947,2120,1975,1679,1588,2248,1766,1980,1949,1503,1377,2199,1867,2051,97,1878,1961,2183
b4025,12826,11834,12967,6551,6966,6778,6432,5593,9298,5673,4271,6144,6498,5048,8546,5224,3818,6330,5997,5521,877,6487,5880,6049
b4026,199,248,234,142,145,123,7436,114,1818,183,175,2663,7053,135,2222,172,207,2518,6644,105,181,110,117,2829
b4027,8,10,9,6,5,6,130,10,86,10,8,78,141,10,90,5,7,50,126,12,10,8,3,58
b4028,11,9,6,7,4,7,96,7,54,2,6,33,88,2,70,5,4,26,69,4,7,4,10,38
b4029,303,286,282,345,322,344,336,255,575,319,234,301,279,283,710,337,243,272,323,239,82,307,237,359
b4620,32,16,17,2781,2804,2274,17,814,869,2270,430,37,13,1159,848,1898,353,31,17,1010,8,2822,732,33
b4030,101,77,101,290,246,271,184,26,1928,227,30,73,159,47,2158,234,21,64,168,30,16,243,32,79
b4031,84,96,96,187,171,162,73,143,113,172,186,101,79,151,163,166,157,118,93,180,380,128,132,122
b4032,713,795,1031,984,1120,1011,1473,3561,84,936,3242,2451,1366,3423,108,1028,2760,2688,1554,3515,61,929,3606,2790
b4033,1068,1235,1555,1134,1335,1115,1993,4076,70,1021,2933,3322,2002,3756,60,1000,2471,3843,1914,4493,41,1118,4266,3801
b4034,5377,6665,8559,5201,5866,5007,8466,18230,34,4216,13265,16886,8576,15148,51,4750,11214,17999,8208,18466,48,5026,17773,16826
b4035,913,1120,1426,1762,1766,1658,2682,4944,5,1529,4094,5074,2492,4967,9,1555,3901,5683,2709,5233,9,1660,5053,5521
b4036,1870,2739,3674,4428,4603,3866,6665,12543,74,3211,9202,14471,6118,10696,69,3991,7658,16334,6545,12082,55,4068,11848,15308
b4037,766,884,1065,1622,1639,1334,2174,3495,50,1280,3100,3076,2021,3287,65,1499,2512,3229,2173,3845,34,1530,3683,3105
b4038,3,4,6,7,0,2,10,3,4,10,6,9,11,2,8,2,9,6,10,7,32,3,7,9
b4039,1587,1382,1481,1029,1030,920,806,1228,548,816,996,1147,738,1381,567,703,1118,1188,828,1442,975,962,1439,1268
b4040,1226,1089,1186,822,859,905,651,1116,516,830,1071,1010,643,1167,589,812,997,1066,721,1079,1214,806,1077,1086
b4041,4798,4587,4758,4102,4231,3946,3531,4935,3845,3508,3883,3895,3349,4879,3843,3096,3437,4098,3538,4974,1615,3977,5064,4016
b4042,328,311,334,361,350,377,324,369,391,352,376,283,285,340,439,347,324,323,345,343,136,354,326,299
b4043,955,1052,895,1030,1023,1032,1178,1108,949,1137,1159,1116,1006,1280,1049,1130,1233,1047,1198,992,576,941,1021,1084
b4044,211,226,180,233,210,235,197,234,252,225,270,231,205,236,306,251,235,222,200,175,159,218,221,230
b4045,693,873,972,774,741,714,51,908,1527,886,940,738,70,844,1417,1041,976,746,65,841,208,750,755,698
b4046,530,461,509,518,550,517,589,584,584,535,433,494,560,508,554,415,453,519,568,555,660,491,488,475
b4047,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
b4048,11,8,10,15,10,12,10,12,12,9,10,12,9,15,11,11,11,19,12,16,110,12,11,13
b4049,686,714,713,648,669,638,864,739,807,673,654,652,811,659,798,625,556,638,867,691,229,634,679,643
b4050,117,74,86,66,68,61,283,78,101,93,90,199,293,63,108,72,64,186,298,75,44,47,65,208
b4051,1436,1361,1452,2620,2554,2580,1227,2311,2626,1946,1560,2308,1240,2247,2603,1848,1404,2309,1355,2532,1753,2573,2146,2500
b4052,2360,2128,2242,1706,1623,1603,1938,1462,2257,1675,1387,1305,1712,1366,2227,1561,1363,1324,1803,1454,68,1606,1536,1348
b4053,1344,1298,1289,816,846,726,857,567,1040,639,524,558,854,612,1016,741,540,586,865,590,304,782,755,619
b4054,1814,1689,1669,3793,3951,4047,3957,3503,5855,3148,2745,3919,4179,3102,5519,3112,2394,3966,3825,3571,476,3912,3397,3734
b4621,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
b4055,1213,1220,1340,313,312,322,458,1529,146,305,1190,852,410,1590,133,303,1081,815,469,1557,64,293,1344,907
b4056,1188,1193,1199,1902,1926,1894,1656,1662,2333,1615,1236,1584,1813,1638,2213,1694,1406,1517,1710,1834,842,1867,1658,1644
b4057,689,693,616,1125,1138,1155,970,925,1465,1140,860,834,889,913,1455,1039,952,815,985,819,495,1138,836,867
b4058,3200,3103,3472,2710,2920,2799,1720,2180,4372,2305,1627,2343,1535,2120,4192,2261,1552,2367,1479,2299,48193,2738,2134,2397
b4059,2796,2970,2838,2376,2286,2191,1738,3026,1818,2267,2771,2287,1637,2878,1925,2385,3539,2406,1752,2705,749,2280,2541,2225
b4060,456,392,340,410,367,474,78,58,3695,354,86,78,55,71,4627,449,65,64,73,46,6152,443,45,61
b4061,133,150,157,297,292,305,110,270,416,265,208,320,114,274,426,244,208,321,112,244,332,257,230,368
b4062,1864,1848,2017,995,1075,1068,2108,1599,673,949,1384,2266,1850,1826,734,1201,1239,2407,1835,1809,84,1113,1660,2508
b4063,62,51,55,66,61,55,48,67,79,53,72,63,50,55,79,67,50,71,44,53,2407,60,63,81
b4064,1010,930,947,954,1034,995,939,832,1132,930,795,775,877,825,1242,908,669,899,881,850,1644,1005,868,809
b4065,717,724,752,654,640,647,689,665,994,641,557,635,713,587,968,589,513,658,676,547,624,674,593,696
b4066,4,14,1,10,11,10,12,16,7,22,21,24,16,16,7,18,18,14,14,28,25,17,16,13
b4067,2560,2643,3009,10821,12512,11489,3062,14388,201,7879,11179,9223,2896,12251,208,8757,9037,11486,3074,16628,95,10907,16294,11442
b4068,633,672,812,2348,2655,2440,775,3522,38,1850,2489,2270,701,3021,36,1875,1916,2678,692,3703,3,2226,3781,2531
b4069,17199,16345,19783,25519,28093,25715,11920,42495,747,18787,29416,29017,12176,36313,721,18898,25690,32338,10948,46955,72,25079,46075,31155
b4070,75,83,79,71,76,67,114,84,91,61,75,66,79,80,81,70,75,63,92,74,76,66,78,72
b4071,20,14,7,20,17,12,21,16,14,18,14,15,18,12,23,9,18,12,24,17,13,13,15,18
b4072,17,13,11,17,11,7,21,13,13,9,16,10,15,10,11,11,14,12,17,15,9,12,15,10
b4073,25,17,24,16,35,18,19,28,20,21,26,15,15,30,30,24,23,17,30,25,19,31,30,16
b4074,20,28,31,37,31,36,27,28,32,51,43,14,29,34,36,40,30,30,20,32,19,27,30,29
b4075,20,19,24,12,14,12,16,16,20,14,6,7,12,15,11,13,12,6,14,13,6,8,5,8
b4076,28,30,28,22,21,20,22,24,21,33,33,18,26,19,33,29,26,17,30,20,9,24,16,24
b4077,484,441,454,199,166,174,189,172,233,219,209,143,150,182,300,182,186,140,143,164,428,158,160,150
b4078,895,945,849,1144,1059,1010,1065,856,990,974,818,817,987,999,986,972,983,798,1115,814,290,927,859,840
b4079,329,421,339,425,343,346,334,373,370,426,462,262,303,403,395,420,606,282,283,334,1226,324,392,259
b4080,30,32,33,18,20,15,24,25,24,31,26,24,26,21,18,29,25,20,21,25,40,27,17,27
b4081,52,25,35,26,24,20,20,27,28,26,34,21,21,24,32,17,17,18,27,24,33,17,19,20
b4082,13,8,11,9,10,9,8,10,6,7,4,6,7,7,11,9,9,6,9,11,40,8,12,7
b4622,2,0,0,1,1,0,1,1,1,0,3,2,0,1,1,0,1,0,0,0,10,1,1,1
b4083,27,27,16,16,17,6,21,14,19,11,14,14,12,21,22,7,12,18,13,11,210,13,13,18
b4084,83,79,83,89,98,93,65,76,112,100,58,100,62,77,107,76,66,73,85,113,191,84,82,78
b4085,41,31,50,33,46,46,26,47,43,29,34,47,30,48,48,42,33,58,37,60,139,43,57,56
b4086,16,23,19,25,30,38,19,51,23,24,31,39,26,41,19,22,13,49,24,62,190,40,38,51
b4087,19,12,16,35,32,34,22,51,17,31,33,43,24,53,22,21,24,54,19,66,319,38,37,57
b4088,54,71,57,131,195,170,139,288,52,156,165,333,118,212,65,154,141,295,109,227,352,134,182,313
b4089,616,643,609,685,765,677,619,971,511,692,824,691,648,980,550,659,789,713,649,935,122,720,997,765
b4090,68,72,92,66,98,78,81,117,75,89,82,84,74,90,54,78,95,96,69,129,67,86,98,75
b4487,172,173,171,104,113,112,221,136,221,155,144,128,201,133,197,144,137,144,197,142,99,129,138,126
b4092,207,217,206,332,362,348,77,181,538,305,171,215,82,234,561,294,159,216,94,223,41,327,201,225
b4093,246,205,221,337,344,368,85,253,561,320,186,258,70,243,589,324,212,239,80,249,35,399,223,255
b4094,38,35,40,48,35,33,24,47,69,43,32,50,18,33,55,34,29,37,18,43,27,60,37,48
b4095,7,13,21,11,15,10,15,9,23,14,5,8,12,7,13,14,9,14,6,16,14,10,8,11
b4096,22,16,15,20,18,16,8,6,19,21,13,14,5,13,24,15,11,17,6,13,9,11,12,24
b4097,10,4,8,9,2,4,3,5,5,2,3,8,4,0,11,3,2,5,4,2,6,3,5,8
b4098,6,8,4,5,7,5,3,4,7,2,2,3,6,1,15,2,3,7,4,4,0,4,2,2
b4099,6,9,4,3,4,4,8,2,8,3,2,6,7,3,13,3,2,3,6,3,0,5,4,6
b4100,5,2,1,1,3,2,4,0,2,3,1,2,4,0,7,1,2,3,1,4,0,3,1,1
b4101,0,0,4,1,2,1,0,1,3,1,2,2,0,1,3,2,0,3,1,1,1,1,0,4
b4102,5,3,3,4,1,3,6,4,6,1,3,2,2,1,6,3,1,4,6,4,1,3,8,7
b4583,4,5,3,3,3,2,3,4,6,1,0,5,2,5,2,4,3,2,3,2,0,3,0,3
b4105,8,8,3,12,4,7,10,15,14,8,11,11,10,8,20,11,7,15,15,6,2,3,6,12
b4106,13,5,10,5,8,5,7,4,10,2,3,5,13,4,8,9,5,8,5,9,0,5,3,8
b4107,447,478,515,1509,1547,1600,41,975,1585,1191,659,806,30,1069,2082,1074,527,753,32,1038,32,1510,919,904
b4108,599,615,580,509,447,460,393,740,581,489,502,439,286,579,783,458,364,432,383,599,166,437,483,435
b4109,498,523,640,554,655,552,640,1529,259,500,328,678,557,1549,230,516,310,636,578,1631,1168,584,413,655
b4110,88,83,109,93,86,67,105,187,39,67,44,97,76,204,45,70,45,75,110,195,192,93,57,98
b4111,1467,1237,1171,1729,1660,1785,1538,704,9787,1526,576,1256,1397,711,9790,1537,515,1118,1512,699,24392,1698,670,1158
b4703,14,16,12,15,8,16,13,1,67,15,10,7,10,6,65,11,4,5,7,9,173,9,5,7
b4112,366,324,357,327,330,293,214,342,325,281,268,268,194,316,276,229,282,327,200,346,122,291,307,299
b4113,349,370,373,316,336,339,256,445,318,329,353,348,259,444,318,277,309,378,262,442,73,297,408,356
b4114,81,82,98,84,103,103,19,81,94,107,73,111,26,85,98,78,65,99,21,94,22,81,81,96
b4115,58,67,77,48,57,46,38,49,57,46,48,75,29,54,62,47,45,66,38,54,230,54,60,66
b4116,22,16,12,29,30,27,20,18,58,28,12,24,21,20,63,23,15,33,19,19,218,21,11,21
b4117,115,122,135,103,95,77,92,104,118,111,95,143,116,127,114,93,77,91,106,122,72,96,116,119
b4118,361,311,349,307,338,268,181,501,130,276,331,358,156,464,140,255,321,352,158,561,9,294,469,349
b4119,298,273,324,323,328,312,126,789,215,316,355,701,143,638,225,246,297,622,133,734,157,327,420,677
b4120,280,215,249,226,226,231,137,369,175,212,259,307,131,366,209,185,175,331,132,411,151,235,306,320
b4121,92,84,89,128,118,96,149,87,142,102,116,99,155,101,147,109,92,107,150,113,31,141,110,102
b4122,104,127,111,48,53,48,55,61,107,34,49,76,56,51,95,38,52,74,56,61,56,48,63,77
b4123,122,148,127,52,54,55,32,76,62,64,86,109,36,103,62,59,94,90,50,102,113,41,79,105
b4124,560,525,568,464,450,486,434,990,305,382,612,636,422,892,262,414,551,617,455,961,277,469,846,605
b4125,794,786,810,588,600,574,655,1090,460,585,789,801,595,1072,414,540,801,749,613,1009,987,538,996,725
b4126,121,129,133,285,282,289,56,206,376,233,150,260,54,241,413,235,162,237,50,259,55,270,202,248
b4127,109,125,134,249,251,269,69,218,401,241,151,236,56,195,352,228,152,223,67,187,76,241,167,216
b4128,4,8,8,10,19,14,7,21,18,14,11,20,6,15,16,10,3,14,4,26,201,25,21,16
b4559,1,0,1,3,2,4,0,1,2,3,2,4,0,3,3,2,1,5,1,2,39,1,1,4
b4129,706,628,737,646,611,596,448,566,901,532,456,567,472,519,885,499,343,582,451,566,1415,585,516,604
b4130,100,80,87,79,106,102,91,126,147,101,123,83,78,117,144,95,68,97,111,103,108,105,117,92
b4131,61,53,58,34,43,33,37,43,50,36,45,36,29,42,46,34,38,37,31,52,167,38,49,34
b4132,12,10,8,10,16,13,11,14,15,18,17,10,7,15,11,11,11,17,15,10,426,10,13,11
b4133,86,86,78,132,96,116,136,83,218,103,63,155,141,67,266,111,56,131,81,79,171,128,71,127
b4135,1975,2085,2098,2889,2947,2876,1047,2116,3866,2308,1628,2122,974,2110,3721,2303,1773,1945,1046,2200,287,2747,2065,2101
b4136,916,940,909,1064,1119,1118,1128,1004,1635,957,769,1046,1147,1007,1635,904,681,1155,1152,1055,329,1068,974,1069
b4137,348,359,375,449,460,463,476,401,631,339,255,405,530,462,657,332,230,418,501,446,117,416,444,475
b4138,2224,2162,2399,3023,3160,2721,2585,3596,2270,2530,2774,2612,2322,3503,2294,2429,2274,2748,2470,3647,307,2794,3339,2763
b4139,4195,5138,5380,4471,4342,4249,2003,8996,1332,4245,8436,6007,1901,9897,1310,4275,8346,6420,2027,9743,158,4400,9393,6039
b4140,388,321,335,350,378,302,313,463,270,347,527,470,298,530,320,271,509,483,314,445,492,240,471,506
b4141,795,712,709,561,544,531,672,396,882,462,408,523,655,466,901,484,414,533,635,492,440,546,418,607
b4142,3716,3417,3813,2748,2899,2658,2900,3454,3645,2002,2320,3926,3091,2978,3319,2108,2159,4425,2959,3476,409,2622,3533,4118
b4143,12540,12969,13973,10550,10927,10993,11977,13559,13233,9124,11692,15209,11075,10896,13481,8947,9816,16222,11319,11873,1643,9796,12285,14483
b4144,1623,1916,1880,2765,2557,2667,3567,3280,2216,2739,3137,2943,3431,2983,2193,2797,3648,2956,3295,2700,93,2547,2892,2671
b4145,47,44,51,52,40,48,91,59,36,61,51,65,109,61,32,50,64,74,91,45,255,47,49,89
b4146,1039,998,990,884,906,910,810,740,1220,779,667,619,848,696,1291,797,703,654,874,707,139,919,741,708
b4147,3928,3922,3699,4777,4529,4450,4569,4063,5609,4315,3775,4495,4314,4091,5892,4292,3834,4153,4762,3867,217,4375,3846,4262
b4410,139,84,95,118,109,112,99,81,115,81,73,100,88,82,126,77,65,77,93,78,16,83,78,115
b4411,247,348,306,630,542,494,23,467,825,1225,872,513,21,435,786,1713,723,534,26,407,11,672,506,480
b4148,212,204,166,202,193,208,115,154,241,196,232,154,111,184,303,180,242,142,165,164,62,163,135,157
b4149,317,301,307,693,717,701,19,607,657,570,417,633,16,662,704,497,402,588,22,681,54,605,611,682
b4150,207,222,233,155,173,168,143,155,188,120,124,136,126,161,199,133,121,145,117,168,64,169,161,155
b4151,339,403,408,368,344,357,213,549,265,365,599,460,164,543,326,313,546,478,200,532,212,320,516,506
b4152,449,452,469,437,389,379,163,586,273,375,569,522,171,632,310,372,554,513,198,634,165,398,656,571
b4153,1069,1195,1191,852,965,856,457,1592,675,806,1258,1285,428,1424,649,775,1197,1289,448,1469,336,860,1517,1278
b4154,2658,2776,3107,2228,2436,2307,1096,3750,1856,1801,2729,2981,1122,3839,1750,1829,2481,3240,1066,4221,851,2284,4157,3111
b4155,281,283,290,322,304,344,174,379,281,398,396,329,174,396,329,382,453,338,194,394,355,347,363,367
b4156,118,80,102,106,94,78,65,93,90,96,102,110,58,100,92,101,102,108,84,78,1013,78,85,115
