Geneid,DDB_PD_036_AMBR_R13_S02_RNA_seq,DDB_PD_036_AMBR_R14_S02_RNA_seq,DDB_PD_036_AMBR_R13_S10_RNA_seq,DDB_PD_036_AMBR_R14_S10_RNA_seq,DDB_PD_036_AMBR_R15_S02_RNA_seq,DDB_PD_036_AMBR_R15_S10_RNA_seq,DDB_PD_036_AMBR_R16_S10_RNA_seq,DDB_PD_036_AMBR_R17_S02_RNA_seq,DDB_PD_036_AMBR_R18_S02_RNA_seq,DDB_PD_036_AMBR_R17_S10_RNA_seq,DDB_PD_036_AMBR_R18_S10_RNA_seq,DDB_PD_036_AMBR_R19_S02_RNA_seq,DDB_PD_036_AMBR_R20_S02_RNA_seq,DDB_PD_036_AMBR_R19_S10_RNA_seq,DDB_PD_036_AMBR_R20_S10_RNA_seq,DDB_PD_036_AMBR_R21_S02_RNA_seq,DDB_PD_036_AMBR_R22_S02_RNA_seq,DDB_PD_036_AMBR_R21_S07_RNA_seq,DDB_PD_036_AMBR_R22_S07_RNA_seq,DDB_PD_036_AMBR_R23_S02_RNA_seq,DDB_PD_036_AMBR_R24_S02_RNA_seq,DDB_PD_036_AMBR_R23_S07_RNA_seq,DDB_PD_065_AMBR_R13__S03_RNAseq,DDB_PD_065_AMBR_R13__S06_RNAseq,DDB_PD_065_AMBR_R13__S08_RNAseq,DDB_PD_065_AMBR_R13__S10_RNAseq,DDB_PD_065_AMBR_R14__S03_RNAseq,DDB_PD_065_AMBR_R15__S03_RNAseq,DDB_PD_065_AMBR_R14__S10_RNAseq,DDB_PD_065_AMBR_R15__S10_RNAseq,DDB_PD_065_AMBR_R16__S03_RNAseq,DDB_PD_065_AMBR_R17__S03_RNAseq,DDB_PD_065_AMBR_R16__S10_RNAseq,DDB_PD_065_AMBR_R17__S10_RNAseq,DDB_PD_065_AMBR_R18__S03_RNAseq,DDB_PD_065_AMBR_R19__S03_RNAseq,DDB_PD_065_AMBR_R18__S10_RNAseq,DDB_PD_065_AMBR_R19__S10_RNAseq,DDB_PD_065_AMBR_R20__S03_RNAseq,DDB_PD_065_AMBR_R20__S10_RNAseq,DDB_PD_065_AMBR_R21__S10_RNAseq,DDB_PD_065_AMBR_R22__S03_RNAseq,DDB_PD_065_AMBR_R23__S03_RNAseq,DDB_PD_065_AMBR_R22__S10_RNAseq,DDB_PD_065_AMBR_R23__S10_RNAseq
b3299,5095,7223,2080,1349,5798,1079,1015,7992,6988,1915,2346,6682,5008,1777,985,1650,1022,4253,4031,2061,3319,4087,4411,1646,1222,2961,5420,4397,1445,2872,3719,3133,2604,3080,4206,3709,3059,2970,4250,3912,2278,3553,1884,4132,2524
b3300,39106,60438,20311,13922,42320,10021,11235,58821,51194,18340,23218,51454,51630,17454,8780,13217,9176,42885,34504,23259,35219,41671,26081,14804,11991,23475,29818,23841,14380,26263,19592,30576,19064,23429,42719,36962,25459,23520,40580,30520,16241,38172,21122,29563,18896
b3301,10927,16854,6976,4652,10617,3487,3987,14263,13026,6273,8409,12732,15113,6491,3165,4225,3538,15098,12170,9168,13467,14213,4109,4162,3886,6527,4005,3231,4961,8949,2308,10672,6268,7457,17405,15070,9553,8599,14518,11935,5364,14294,7255,10452,5656
b3302,2378,3842,1668,1098,2585,1058,1020,4357,3545,1790,2125,3384,3107,1759,953,1031,955,3562,3041,2251,3525,3154,2022,749,654,1427,1955,1874,785,1571,1571,1885,983,1450,2799,2464,1665,1464,2402,1963,931,2607,1811,1974,1351
b3303,16158,25688,8755,6254,16794,4048,5226,23826,20456,7703,10464,21293,21919,7899,3727,4801,3961,18861,14619,10963,15091,17930,10708,5197,5203,9689,12354,10322,6571,12600,8218,14332,8339,10591,22856,19566,13652,12377,18590,17862,8170,19027,9857,14418,8525
b3304,17591,27959,6911,5013,19138,3138,4102,27812,23378,6075,8281,25909,18725,6364,2903,3899,3316,15012,11711,8073,12693,14793,14013,6684,6432,11577,15916,14147,6900,11953,10999,14047,7887,10013,19524,17563,11531,10510,19631,16572,8060,17182,9665,14006,8771
b3305,19089,31671,9231,6775,21566,4465,5568,31625,27138,8278,11249,28353,25396,8699,4089,6049,4533,20313,17238,11130,17788,20617,15139,7472,7829,14225,16625,14376,8844,16528,11550,19202,10874,14013,27405,24131,16182,14399,26157,22790,12243,23858,12871,18888,11128
b3306,13095,19873,6165,4003,14839,3060,3517,19887,17705,5657,7280,20118,17176,5729,2858,3456,2900,12879,10637,7166,11230,11900,11876,4307,4229,8742,13196,12263,4853,9056,9747,10420,6381,8009,14696,12913,9178,8594,13750,13560,7344,12311,7004,10939,6800
b3307,7303,12181,5058,3418,7938,2754,2994,11855,9909,4794,6132,10711,9928,4591,2499,2510,2254,10651,8660,5836,9178,9992,5354,2653,2782,5310,6410,5211,3238,6504,4558,6639,3948,5644,9599,8599,6243,5637,9263,8921,4735,8126,5326,6968,4727
b3308,15173,24949,12491,8514,15442,6245,7408,22411,19993,11108,14642,21372,22542,10892,5368,5918,5021,24786,18922,13893,19498,23545,12242,6529,6467,12495,11778,11230,9116,16262,10006,15934,10295,13615,24654,21762,17129,14917,20065,22758,12106,20523,11464,16094,9740
b3309,27086,42327,11648,8218,29529,5663,6925,37296,34707,10334,13560,41030,39485,10776,4692,7407,4945,23385,19557,12439,18603,23390,20324,11281,10767,20358,23609,21819,12641,22708,16745,22175,16234,18223,30461,28037,22164,20299,31183,32516,17235,25994,13537,26354,15852
b3310,29971,50430,16654,11601,36641,7836,9203,50545,46123,14019,17318,48317,42679,14050,6066,12429,6911,30389,24357,17713,24350,29585,29440,18467,16510,35840,32310,28511,20381,33809,22607,31130,21270,27218,41460,36866,30259,27928,40818,42481,23824,34527,16335,33119,19930
b3311,11236,18314,4650,3062,12707,2400,2607,18356,16131,4137,5489,16424,15481,4548,2029,3925,2648,10913,8485,6616,9727,10280,10218,5534,3305,6896,11659,10276,3706,6841,8199,9061,4305,5538,12336,10188,6048,5673,12629,7530,4302,10836,6332,6706,4897
b3312,2147,3542,2001,1325,2372,1084,1289,3651,3040,1977,2596,2833,3059,2040,1059,1264,1201,4808,3513,2906,4271,4158,1679,1034,651,1275,1853,1430,854,1579,1161,2173,1011,1386,3390,2979,1687,1476,2868,1867,996,3053,1546,1581,954
b3313,3988,6346,5014,3284,3615,2593,3218,6963,5253,4686,6431,4337,4516,4864,2602,3521,2862,12018,9538,6861,10869,11058,2372,1663,1321,2389,2290,1860,1605,3353,1691,4160,1699,2987,7335,5987,3487,3064,5367,3868,2246,6022,2980,3377,2137
b3314,31786,48840,11032,7998,34222,5156,6496,46467,40435,9408,13283,44738,36265,9867,4833,6957,5439,24692,19192,13707,20595,24694,23115,13936,9595,17813,27107,20995,10117,18136,18654,23045,13521,16159,32359,28287,18308,16128,32004,22049,11263,28018,16087,20892,13905
b3315,10735,17341,4621,3229,10750,2284,2686,16152,13782,4201,5593,13854,14834,4233,2016,2990,2539,10363,8218,6751,9977,10465,6849,3650,2919,5574,7332,6242,3459,6345,5036,8604,4221,5504,12984,11373,6743,5816,11729,8051,3931,11148,6590,7262,4616
b3316,13358,20568,4684,3372,13897,2033,2709,19027,16769,3994,5394,17021,18112,4250,1876,3020,2357,10419,8247,6635,9392,10485,8642,4750,4076,7600,9479,8241,4420,7976,6276,11071,5906,7126,16564,14460,8581,7584,16149,11041,5353,14309,7447,10113,5695
b3317,19467,30744,9393,6451,21109,4761,5590,30784,25745,8397,10965,27050,26475,8847,4339,5207,5132,20681,16107,13846,19732,19478,13642,6522,5579,11304,16385,13790,6487,11962,11274,15823,8655,10325,24179,21005,12394,11125,21820,16940,7979,21042,11546,13832,8851
b3318,7194,11510,4197,2914,7037,2129,2392,10209,8565,3757,4804,9041,10071,3680,1869,2192,2175,8599,6431,6333,8460,8196,3917,1832,1832,3635,4210,3620,2705,5147,2877,6359,3136,4425,10284,9246,5644,4870,8693,7729,3431,8810,5167,5577,3441
b3319,15690,25257,7770,5311,17887,3949,4832,24591,21497,7107,10075,22926,21760,7744,3785,4778,4488,18241,14872,11146,16911,16982,11270,5294,4965,9610,13009,10362,5659,10302,8084,13072,7534,9495,20364,17449,10926,9771,18743,16384,6981,16976,9140,12488,7744
b3320,33259,51146,11280,7664,35562,5316,6448,46029,42266,9787,13521,47075,47581,10245,4754,6718,5725,24418,19340,15302,21684,23271,23469,11373,9977,19995,25708,23451,11454,19623,17068,24112,13891,16444,34540,30605,19628,17916,34001,31218,14056,30187,16310,23093,15050
b3321,9497,15898,5487,3900,9894,2771,3180,16670,12869,5015,6428,12356,8931,4792,2527,3000,2740,12040,8981,7644,10404,11035,6444,4004,3774,7026,7229,6119,4013,7490,4918,8161,4777,6238,11616,10132,6703,6085,11544,10655,5024,10520,6237,7373,4995
b3322,19,24,29,19,18,8,16,23,26,27,25,21,17,26,11,12,7,52,27,15,12,54,13,10,14,25,13,25,15,30,14,15,25,30,25,26,34,24,20,27,21,23,9,40,18
b3323,10,26,7,9,9,8,9,28,18,8,25,12,9,8,4,13,3,24,24,10,22,24,29,13,8,23,9,144,10,21,38,9,18,20,16,18,23,12,36,24,13,24,7,20,16
b3324,35,57,8,8,42,5,4,50,60,9,14,59,47,5,7,15,3,33,16,14,19,17,46,21,16,25,39,61,15,16,40,23,14,12,17,21,21,19,59,12,12,33,15,23,15
b3325,30,53,25,13,41,15,9,48,32,31,21,38,42,25,7,16,13,35,33,27,42,50,31,14,20,21,19,135,17,24,50,21,29,24,41,33,27,17,51,30,27,29,18,34,19
b3326,25,40,13,5,17,5,4,26,25,13,13,26,22,11,4,9,8,22,14,16,21,21,30,7,4,19,28,72,12,19,25,19,5,13,28,27,17,15,49,25,2,20,12,13,14
b3327,11,19,5,3,15,3,1,19,12,6,8,16,15,6,3,1,3,15,3,7,8,10,14,10,9,15,8,49,5,14,23,8,6,4,11,11,9,7,31,7,2,12,3,6,4
b3328,6,1,5,5,3,1,1,3,4,1,3,4,2,7,3,6,0,4,5,6,8,9,6,2,1,1,4,22,4,4,11,5,2,5,2,3,3,6,9,4,4,8,3,4,0
b3329,4,2,1,4,1,0,1,1,4,2,3,1,1,0,0,0,1,6,1,1,2,3,8,2,3,6,3,71,0,2,16,1,1,4,3,15,6,0,58,5,0,8,1,1,2
b3330,1,4,3,1,6,2,2,4,8,2,2,6,6,2,1,2,0,2,2,0,1,3,8,3,3,3,4,23,2,7,3,3,1,3,3,0,5,0,8,4,3,1,1,4,1
b3331,4,5,2,0,1,2,1,2,3,1,1,2,3,1,1,0,0,3,3,2,3,4,2,2,0,1,1,24,3,0,7,3,2,5,0,3,0,4,7,1,0,3,1,1,2
b3332,8,29,4,5,16,4,1,27,19,3,5,26,15,3,4,6,5,7,6,7,6,3,18,18,8,21,28,59,6,12,19,12,6,13,16,12,16,11,24,14,5,15,7,16,6
b3333,24,41,15,12,39,8,7,44,47,15,23,42,39,18,9,8,8,22,24,19,18,27,31,22,19,16,34,77,29,29,22,36,21,31,28,25,34,22,37,26,9,32,11,23,11
b3334,25,30,8,4,24,10,8,25,32,5,12,20,30,5,1,6,5,27,21,9,11,27,25,30,12,16,20,67,14,8,25,18,12,17,20,27,21,13,25,16,6,15,15,25,11
b3335,17,16,3,10,11,2,3,14,7,4,10,15,21,15,1,6,2,16,7,4,8,16,11,5,4,6,8,63,6,9,21,6,11,5,19,6,12,12,17,6,4,5,10,10,7
b3336,1546,2611,410,233,1805,252,221,2498,2329,441,587,1906,2306,1423,236,668,455,3347,2988,1025,1513,3286,1663,2137,1588,2434,1270,1237,1803,3709,1323,1598,2563,3013,1809,1583,2937,2741,448,461,303,1790,1108,3453,2228
b3337,47,59,249,158,40,130,131,61,66,236,284,46,80,101,127,33,34,171,143,77,110,163,49,26,20,33,29,35,27,40,32,30,24,43,43,47,30,31,194,236,178,50,33,34,32
b3338,195,293,162,111,195,101,93,238,242,196,216,270,246,176,83,108,48,423,328,141,192,376,125,195,128,261,108,269,246,399,99,188,252,295,274,211,378,307,217,268,163,219,109,342,237
b3339,63419,95958,37765,26500,63094,19272,22734,90519,78642,33586,44075,86631,76712,42003,17542,18082,15927,73666,58883,42126,61066,69428,37773,23706,24895,44804,43445,35851,30560,54022,28980,50175,35228,45352,74431,64164,56152,50256,70470,62933,31720,62841,35135,59697,35597
b3340,74032,117846,37139,26033,78677,18160,22627,112120,98162,31454,44409,108115,100300,40835,16118,20275,17791,79132,64313,47058,70493,76458,53130,23049,24537,44711,62496,54090,28915,50542,43776,60442,33083,41903,89889,76295,50679,44983,85504,68914,36118,74660,43704,55024,35325
b3341,12859,20137,7291,4952,13810,3844,4231,18948,16365,6369,8782,17825,17205,7358,3496,3588,3383,15445,12925,8139,12780,15084,8643,4242,4415,7804,11316,8725,5008,9664,7786,9799,6726,8071,14704,12330,9393,8341,14740,13497,6821,12605,7937,10229,7139
b3342,21492,34462,9223,6559,25162,4156,5016,32920,29536,7575,10600,32327,27340,8427,3758,4966,3727,18819,15452,9633,14250,18570,17040,9530,9280,16830,22549,16315,9018,17137,13810,17642,12895,14751,22270,19317,14757,13410,26014,21113,11330,19646,11198,17704,11918
b3343,119,172,84,71,111,63,52,142,139,82,123,119,137,102,44,48,33,196,120,106,120,162,76,87,68,104,77,113,64,119,63,114,85,120,172,140,107,90,133,116,88,123,60,115,70
b3344,134,201,134,116,174,62,81,220,199,138,172,150,159,105,78,61,45,247,209,115,135,224,105,88,77,179,104,107,117,172,52,109,98,143,195,145,165,165,141,145,124,153,69,184,113
b3345,215,358,164,117,285,79,104,315,301,162,195,241,333,132,66,68,53,294,260,140,191,274,160,154,124,239,140,159,157,288,106,167,165,252,268,201,266,216,280,250,180,197,112,290,154
b3346,1365,1892,825,565,1649,388,416,1982,1875,788,946,1642,1693,625,346,333,192,1528,1189,573,757,1373,1523,1340,952,1838,1829,1547,998,1500,1324,948,1180,1320,1248,1049,1482,1380,1463,1522,984,1021,643,1750,1146
b3347,883,1532,967,651,861,556,701,1370,1193,996,1363,1182,1192,1990,553,803,580,2228,1936,1232,2071,2145,595,390,430,701,480,403,565,1117,353,965,576,864,1443,1253,1017,952,1237,1099,699,1159,687,978,578
b3348,17,30,54,35,18,35,31,26,29,71,85,14,33,75,38,17,16,120,96,62,91,93,12,12,10,19,6,22,16,40,6,25,20,25,45,31,33,29,34,35,27,41,22,35,12
b3349,4151,6670,3245,2143,4225,1872,1783,6399,5768,3170,4105,4405,6344,3363,1528,2869,1708,6734,5256,4659,5873,6218,2311,1884,1671,2762,2149,2067,2525,4344,1436,4325,2481,3479,6557,5933,4103,3750,5949,4275,2490,5513,2829,3958,2237
b4551,130,214,95,65,176,41,39,209,256,62,83,190,230,56,24,42,33,110,98,73,88,107,123,63,63,129,137,110,102,165,103,95,130,136,168,137,154,154,132,128,87,125,82,163,112
b3350,211,295,183,95,191,81,87,325,267,162,193,178,234,206,82,115,89,325,259,193,270,294,162,143,126,250,136,316,189,319,152,192,219,254,293,247,286,268,327,259,148,262,115,317,201
b3351,190,251,127,90,200,63,80,281,268,160,150,243,196,186,81,107,65,289,188,168,243,198,200,102,79,148,216,253,84,162,154,168,110,138,250,200,134,138,245,168,113,178,108,157,82
b3352,1414,1976,403,327,1519,206,247,1929,1820,416,559,2112,1524,457,215,315,237,865,643,634,868,764,1304,611,392,875,1515,1435,508,798,1130,1053,555,689,1518,1346,722,730,1556,998,662,1264,654,874,558
b3353,245,372,137,85,250,78,97,336,293,158,187,320,285,166,63,103,90,291,241,201,278,273,166,91,99,150,187,252,137,206,131,183,137,172,327,332,180,169,347,291,145,270,144,173,107
b3354,201,349,103,75,220,51,47,325,293,97,127,305,347,122,32,76,38,237,151,108,127,181,118,156,119,182,124,132,117,227,83,152,141,154,228,233,210,173,262,234,135,206,149,206,143
b3355,580,831,269,206,576,114,152,773,703,306,318,719,613,260,128,137,98,550,407,235,331,507,418,392,367,576,542,509,384,677,343,418,419,500,623,542,561,560,591,606,350,487,263,659,418
b3356,359,595,421,229,373,240,227,568,507,385,500,410,490,332,193,260,167,709,538,403,527,601,279,192,183,408,295,325,282,574,203,390,369,562,595,479,578,565,486,541,451,485,261,606,325
b3357,3565,5805,3645,2529,3729,1759,2159,4935,4734,3284,4113,4784,4837,4367,1541,1297,848,6370,4793,2328,3079,6065,2203,2425,2629,4542,2313,2042,3593,6369,1428,3152,3879,5088,4475,3956,5979,5596,4516,7240,3954,3709,2190,6342,4036
b3358,1113,1720,498,348,1334,277,285,1678,1512,531,602,1445,1368,494,247,347,224,1133,922,596,734,1100,969,684,635,1116,1187,1093,704,1204,809,867,777,912,1187,1056,1030,918,1305,1206,830,1008,534,1127,671
b3359,2799,4510,1131,768,2869,661,661,4236,3813,1266,1515,2947,3584,1446,562,1307,847,2538,2111,2352,3180,2388,1649,72,1132,1967,1577,1571,1046,1844,1318,2644,1655,2030,4025,3466,2739,2390,3915,3457,1529,2912,1389,3253,1530
b3360,154,259,163,124,193,87,109,226,235,163,190,201,191,116,72,77,48,347,243,167,207,256,137,167,95,162,111,128,122,208,91,175,164,192,251,222,193,200,248,213,132,176,110,200,133
b3361,344,515,358,263,368,184,255,483,409,398,488,382,271,382,197,153,130,988,771,305,343,867,231,558,261,396,171,234,283,508,197,335,330,413,543,410,475,410,405,325,213,397,179,463,227
b3362,57,110,108,99,85,61,91,117,91,130,153,96,113,134,62,62,34,348,273,100,144,291,48,132,57,97,28,47,77,82,43,85,69,88,106,90,70,84,74,75,38,78,66,88,44
b3363,810,1303,418,330,953,186,325,1237,1201,358,462,1714,995,692,177,198,137,1021,689,403,496,917,1032,1034,773,1398,962,788,821,1358,786,787,949,1031,976,880,1112,1068,1051,1048,706,843,419,1320,810
b3364,1192,1740,69,40,1421,60,36,1809,1635,112,178,1736,1517,203,67,361,282,225,161,801,1090,212,519,93,67,74,783,710,68,117,408,579,55,69,704,606,81,88,496,46,35,651,321,93,56
b3365,180,251,18,11,192,14,15,291,203,20,32,177,251,26,6,70,44,43,41,144,162,46,154,33,19,23,203,313,20,39,134,114,20,23,194,195,34,34,168,39,38,191,109,33,21
b3366,18,20,2,2,27,2,1,22,25,3,4,15,13,3,0,9,6,1,4,20,19,2,8,2,3,4,16,28,1,1,13,16,2,1,19,26,4,5,20,4,4,27,9,7,5
b3367,7,7,3,5,12,5,4,15,10,9,10,9,13,10,2,5,2,8,10,9,16,11,11,5,2,7,8,82,5,9,29,7,10,10,10,24,10,11,55,8,4,18,3,9,8
b3368,520,792,360,273,565,186,244,731,699,347,465,720,552,437,163,221,102,696,560,312,428,672,430,373,335,563,444,440,385,647,304,424,462,522,593,553,638,577,608,580,326,535,262,702,407
b3369,9,17,8,10,10,4,10,25,19,10,14,21,10,25,6,10,4,18,21,6,13,18,5,6,8,6,5,11,9,19,8,13,15,14,11,8,14,8,6,14,6,12,9,18,10
b3370,3,2,4,1,1,5,3,2,0,2,2,2,0,2,2,3,0,8,4,0,0,7,11,5,17,19,1,69,6,15,19,1,12,15,0,20,13,14,31,10,12,9,0,29,14
b3371,10,14,13,6,11,6,11,12,14,11,24,10,17,16,6,8,3,31,30,11,12,36,15,17,18,37,13,119,20,47,36,7,27,42,14,33,34,31,73,42,20,21,5,51,27
b4474,12,15,17,10,20,7,15,19,22,18,15,20,12,19,10,10,4,27,22,17,11,23,24,14,11,23,10,82,7,26,23,10,10,34,7,47,17,19,55,27,14,20,10,26,12
b3374,24,33,21,15,25,14,14,40,39,29,36,23,39,25,10,20,5,35,26,13,27,31,28,33,23,49,24,85,33,47,40,24,32,35,36,60,35,43,80,55,35,34,17,39,22
b3375,184,268,102,98,233,62,73,224,247,118,149,227,250,118,75,77,40,199,184,116,161,202,135,130,100,161,128,140,114,225,98,138,131,174,185,161,167,185,203,190,116,167,96,215,114
b3376,20,20,18,8,19,10,11,27,26,14,25,18,14,14,11,27,4,39,19,13,25,39,37,19,16,25,10,244,9,28,68,22,11,25,27,55,17,19,125,26,16,41,9,24,16
b3377,27,20,13,9,20,4,11,30,34,22,21,20,24,22,5,13,2,35,34,11,22,37,34,13,16,26,22,88,22,28,22,18,24,25,30,27,30,31,34,24,28,30,13,39,9
b3378,10,13,12,3,11,6,5,13,21,10,14,10,10,10,2,5,4,14,15,10,6,17,16,14,10,8,9,19,8,22,4,14,14,10,12,20,16,18,21,21,8,14,8,18,17
b3379,9,17,6,7,15,5,4,16,11,4,8,8,11,6,5,5,2,10,7,4,12,19,17,9,8,11,12,37,4,14,17,9,15,14,15,11,16,5,22,14,9,10,3,12,10
b3380,15,16,5,6,7,1,2,15,15,7,10,12,10,8,4,6,2,15,11,5,10,7,16,7,9,12,12,83,8,19,30,5,9,5,10,25,16,10,52,13,9,16,6,12,8
b3381,5,12,3,1,11,2,4,14,8,3,9,12,13,5,3,1,3,19,15,3,9,9,12,1,2,6,2,43,4,6,16,4,6,10,9,14,6,9,34,8,5,10,5,8,10
b3382,1,7,18,9,4,6,8,4,8,20,13,4,5,15,9,3,3,28,22,4,14,26,6,6,11,25,5,13,13,23,6,2,18,23,8,8,24,22,11,23,12,3,4,31,25
b3383,56,86,105,60,53,56,64,74,55,92,96,52,68,89,25,31,17,164,143,25,56,155,32,51,44,134,34,57,82,173,22,57,117,158,65,66,189,143,64,148,99,64,42,163,94
b3384,2226,3441,1060,759,2513,556,591,3369,3086,951,1210,3097,2995,1146,448,775,501,2008,1552,1352,1777,2025,1621,918,715,1430,1890,1604,882,1550,1174,1710,1053,1406,2439,2120,1588,1513,2171,1501,978,2040,1095,1570,1046
b3385,1257,1920,492,343,1516,246,290,1980,1824,465,674,1934,1263,583,212,317,250,1064,778,629,906,969,1084,540,488,866,1396,1094,475,756,878,1010,550,703,1436,1265,808,744,1282,779,475,1105,659,892,529
b3386,1014,1563,599,338,1117,277,335,1556,1376,538,693,1398,1312,657,268,334,243,1155,888,679,932,1175,704,475,446,734,812,595,406,779,477,881,595,732,1175,1006,808,728,1000,811,442,966,525,927,526
b3387,856,1210,401,290,985,212,255,1296,1184,362,446,1144,990,355,160,234,151,745,567,396,546,735,708,462,363,681,880,683,326,558,624,629,457,538,842,702,576,515,892,746,413,712,420,668,367
b3388,3197,4943,1956,1497,3562,952,1185,5031,4544,1889,2347,4618,3208,1746,846,971,668,3866,2973,1921,2428,3544,2482,2037,1941,3249,2560,2468,2181,3500,1814,2419,2286,2889,3839,3316,3461,3069,3704,3175,2102,3086,1804,3757,2284
b3389,2386,3689,1300,972,2719,694,801,3535,3362,1279,1677,3645,2510,1508,634,793,514,2583,2237,1263,1853,2600,2088,1112,1046,1909,2238,2076,1103,1988,1530,1644,1355,1781,2386,2152,1962,1849,2368,2125,1332,2065,1183,2116,1423
b3390,1652,2900,1086,744,1905,572,585,2659,2484,979,1264,2576,2331,1189,473,758,459,2119,1775,1067,1595,2008,1218,775,686,1284,1300,1128,769,1613,871,1402,1199,1432,2032,1827,1629,1470,1768,1669,1070,1758,995,1761,1141
b3391,14,14,15,7,9,6,12,7,17,26,29,8,12,11,5,9,6,30,26,13,17,22,17,9,9,16,4,92,8,20,24,11,10,15,16,33,18,24,53,18,18,22,11,18,13
b3392,1,3,10,4,2,6,1,4,3,3,1,4,1,3,2,1,4,6,4,1,5,6,0,1,1,5,2,18,4,4,1,1,0,5,4,6,3,6,6,7,4,2,1,6,3
b3393,4,7,6,1,3,5,1,9,7,3,7,9,3,1,1,2,0,4,4,1,3,4,13,3,2,4,6,54,4,4,16,3,4,4,7,10,1,7,38,9,5,13,1,7,6
b3394,10,12,8,7,9,7,4,16,6,6,9,9,6,6,5,7,1,17,14,7,8,12,19,8,8,18,10,125,6,23,41,5,12,7,7,32,10,12,72,27,14,18,8,15,4
b3395,15,29,37,24,22,22,24,39,45,35,39,43,32,38,23,11,15,73,54,17,23,57,39,30,26,54,30,163,32,58,60,17,40,44,34,56,54,34,138,63,49,34,11,44,24
b3396,852,1361,483,367,869,286,327,1243,1103,523,574,1188,996,596,223,377,263,772,612,576,775,709,639,261,303,669,622,770,508,810,458,714,461,596,980,930,694,697,1340,1032,656,829,400,756,442
b3397,331,563,295,176,342,177,150,507,478,350,381,420,460,297,162,309,159,587,536,426,622,493,225,169,128,250,226,226,189,304,144,293,198,259,429,379,321,332,435,343,230,356,207,301,175
b3398,604,992,268,194,697,151,144,914,853,278,339,1060,631,408,134,213,146,641,535,352,521,588,618,409,351,640,728,715,437,730,473,550,426,589,751,651,577,570,802,636,414,632,303,732,397
b3399,743,1070,365,324,901,183,212,1066,993,352,441,1047,1004,401,157,211,120,1021,746,352,426,883,661,887,551,967,583,541,580,904,448,633,603,726,859,763,808,748,917,925,570,756,335,927,512
b3400,367,557,187,184,417,111,124,575,517,204,243,591,468,257,95,95,70,553,425,176,218,532,387,441,299,441,346,366,208,366,332,337,342,358,433,355,405,373,478,429,271,315,178,426,286
b3401,681,1103,504,381,824,236,352,1028,1037,484,568,1074,915,558,251,301,192,1515,1129,530,700,1378,609,730,481,677,531,471,424,793,459,715,636,739,1001,816,780,727,867,938,519,773,349,942,502
b3402,94,157,119,89,124,75,62,160,137,126,126,130,136,124,66,51,28,224,158,75,102,207,99,108,79,156,79,232,98,214,100,90,139,161,113,126,175,176,188,273,143,123,52,212,135
b3403,936,1438,6435,4394,963,3056,3481,1397,1212,5340,6538,1275,1112,5584,2410,292,234,10014,8069,594,858,9238,1281,5740,6274,13340,1104,1034,10145,18083,871,1364,11241,14318,1966,1755,17455,15950,1895,30630,15403,1824,949,19661,12215
b3404,342,498,263,136,356,139,164,492,387,231,316,390,351,357,145,197,134,625,466,340,467,549,232,223,200,345,195,324,248,491,233,321,285,336,419,439,441,395,423,382,220,345,184,466,311
b3405,753,1212,724,471,783,353,426,1096,971,610,833,927,962,1127,354,344,262,1654,1190,739,991,1493,524,686,621,980,481,448,860,1434,342,756,807,1044,1139,1005,1404,1175,868,1047,596,921,520,1316,786
b3406,58,81,58,33,41,37,30,82,72,68,73,52,61,76,30,43,38,127,96,84,105,92,29,27,14,29,32,51,27,68,24,63,33,57,93,83,62,54,83,59,47,83,35,75,26
b3407,1452,2433,702,505,1553,339,437,2252,1936,628,817,2375,1501,900,313,445,346,1384,1106,898,1276,1339,939,494,535,889,993,1035,601,1058,753,1157,709,839,1775,1630,1058,907,1877,1116,700,1489,768,1086,602
b3408,195,350,148,110,261,73,105,349,317,133,170,386,282,155,51,38,33,307,223,92,105,281,234,171,124,183,389,308,103,205,198,145,167,175,149,172,145,163,305,258,180,200,112,214,195
b3409,725,1141,877,583,897,395,468,967,983,751,915,1041,884,776,366,214,156,1378,1081,465,642,1272,604,586,502,744,967,1020,521,871,578,543,581,679,672,648,793,726,1182,1267,822,805,407,849,571
b3410,52,93,70,42,61,44,31,99,100,75,74,68,72,80,34,46,16,124,110,68,61,111,65,41,36,75,83,116,44,62,48,49,30,71,52,48,52,56,102,91,68,74,31,52,34
b3411,39,48,32,23,42,21,28,58,62,40,49,48,54,35,14,21,13,68,36,35,37,60,66,40,34,49,51,95,39,55,50,25,32,38,59,60,54,56,54,76,40,34,23,57,30
b3412,122,225,95,60,188,55,58,221,185,113,129,143,153,89,33,102,60,188,149,136,188,157,91,66,55,74,81,140,76,111,68,132,76,94,188,208,129,131,242,166,107,188,88,137,70
b3413,333,606,202,152,485,84,115,640,560,175,256,552,435,242,103,133,62,511,392,207,243,485,386,304,271,466,416,398,317,531,274,368,388,456,487,474,476,496,481,451,291,439,234,599,361
b3414,995,1562,1609,1155,1158,758,913,1591,1416,1357,1633,1368,1264,1309,679,473,279,2696,2080,910,1153,2457,901,877,800,1366,914,865,873,1545,634,808,1008,1365,1217,1071,1554,1414,2038,2229,1325,1113,648,1783,993
b3415,61,126,144,79,86,86,71,134,89,135,149,83,80,97,64,42,32,270,207,80,117,236,113,154,153,251,74,151,174,270,101,147,177,230,208,198,221,212,297,368,178,97,63,264,190
